model,total,correct,accuracy,exact,alias,avg_fuzzy,elapsed_s
azure_openai:gpt-4o,5,4,0.8,4,1,85.6,1
azure_openai:gpt-5,5,5,1.0,5,1,100.0,52
azure_openai:gpt-5-mini,5,4,0.8,4,1,87.0,11
azure_openai:gpt-5-nano,5,4,0.8,4,1,87.4,33
azure_openai:gpt-5-chat,5,4,0.8,4,1,85.2,1
azure_openai:o3-pro,5,4,0.8,4,1,86.8,185
openrouter:openai/gpt-4o-mini,5,4,0.8,4,1,89.4,1
openrouter:meta-llama/llama-3.1-405b-instruct,5,3,0.6,3,0,70.8,1
openrouter:qwen/qwen-2.5-72b-instruct,5,3,0.6,3,1,70.6,1
openrouter:meta-llama/llama-3.1-8b-instruct,5,3,0.6,3,1,70.6,1
openrouter:qwen/qwen-2.5-7b-instruct,5,3,0.6,3,1,73.4,2
openrouter:mistralai/mistral-7b-instruct,5,3,0.6,2,1,72.0,4
groq:llama-3.3-70b-versatile,5,4,0.8,4,1,85.4,0
groq:deepseek-r1-distill-llama-70b,5,4,0.8,4,1,87.0,4
groq:qwen/qwen3-32b,5,3,0.6,3,0,69.2,11
groq:gemma2-9b-it,5,3,0.6,3,1,70.6,0
groq:llama-3.1-8b-instant,5,3,0.6,3,1,75.0,0
groq:openai/gpt-oss-120b,5,4,0.8,4,1,85.6,5
groq:moonshotai/kimi-k2-instruct,5,4,0.8,4,1,86.0,0
