model,total,correct,accuracy,exact,alias,avg_fuzzy,elapsed_s
azure_openai:gpt-4o,100,58,0.58,52,5,68.5,9
azure_openai:gpt-5,100,64,0.64,61,5,73.3,846
azure_openai:gpt-5-mini,100,55,0.55,52,6,66.7,497
azure_openai:gpt-5-nano,100,38,0.38,35,3,53.6,402
azure_openai:gpt-5-chat,100,64,0.64,57,5,73.1,5
azure_openai:o3-pro,100,35,0.35,34,3,52.0,1732
openrouter:openai/gpt-4o-mini,100,39,0.39,35,2,53.8,13
openrouter:meta-llama/llama-3.1-405b-instruct,100,39,0.39,38,5,53.4,24
openrouter:qwen/qwen-2.5-72b-instruct,100,21,0.21,17,1,41.6,23
openrouter:meta-llama/llama-3.1-8b-instruct,100,14,0.14,13,1,36.6,13
openrouter:qwen/qwen-2.5-7b-instruct,100,11,0.11,8,1,34.4,16
openrouter:mistralai/mistral-7b-instruct,100,9,0.09,2,1,32.1,27
groq:llama-3.3-70b-versatile,100,29,0.29,25,2,46.3,139
groq:deepseek-r1-distill-llama-70b,100,14,0.14,9,3,27.6,338
groq:qwen/qwen3-32b,100,13,0.13,11,3,22.7,669
groq:gemma2-9b-it,100,18,0.18,17,1,39.1,146
groq:llama-3.1-8b-instant,100,12,0.12,11,1,33.3,138
groq:openai/gpt-oss-120b,100,11,0.11,10,1,27.3,1295
groq:moonshotai/kimi-k2-instruct,100,47,0.47,42,4,59.8,59
